"Data","ABREU E LIMA","AFOGADOS DA INGAZEIRA","AFRANIO","AGRESTINA","AGUA PRETA","AGUAS BELAS","ALAGOINHA","ALIANCA","ALTINHO","AMARAJI","ANGELIM","ARACOIABA","ARARIPINA","ARCOVERDE","BARRA DE GUABIRABA","BARREIROS","BELEM DE MARIA","BELEM DO SAO FRANCISCO","BELO JARDIM","BETANIA","BEZERROS","BODOCO","BOM CONSELHO","BOM JARDIM","BONITO","BREJAO","BREJINHO","BREJO DA MADRE DE DEUS","BUENOS AIRES","BUIQUE","CABO DE SANTO AGOSTINHO","CABROBO","CACHOEIRINHA","CAETES","CALCADO","CALUMBI","CAMARAGIBE","CAMOCIM DE SAO FELIX","CAMUTANGA","CANHOTINHO","CAPOEIRAS","CARNAIBA","CARNAUBEIRA DA PENHA","CARPINA","CARUARU","CASINHAS","CATENDE","CEDRO","CHA DE ALEGRIA","CHA GRANDE","CONDADO","CORRENTES","CORTES","CUMARU","CUPIRA","CUSTODIA","DORMENTES","ESCADA","EXU","FEIRA NOVA","FERNANDO DE NORONHA","FERREIROS","FLORES","FLORESTA","FREI MIGUELINHO","GAMELEIRA","GARANHUNS","GLORIA DO GOITA","GOIANA","GRANITO","GRAVATA","IATI","IBIMIRIM","IBIRAJUBA","IGARASSU","IGUARACY","ILHA DE ITAMARACA","INAJA","INGAZEIRA","IPOJUCA","IPUBI","ITACURUBA","ITAIBA","ITAMBE","ITAPETIM","ITAPISSUMA","ITAQUITINGA","JABOATAO DOS GUARARAPES","JAQUEIRA","JATAUBA","JATOBA","JOAO ALFREDO","JOAQUIM NABUCO","JUCATI","JUPI","JUREMA","LAGOA DE ITAENGA","LAGOA DO CARRO","LAGOA DO OURO","LAGOA DOS GATOS","LAGOA GRANDE","LAJEDO","LIMOEIRO","MACAPARANA","MACHADOS","MANARI","MARAIAL","MIRANDIBA","MOREILANDIA","MORENO","NAZARE DA MATA","OLINDA","OROBO","OROCO","OURICURI","PALMARES","PALMEIRINA","PANELAS","PARANATAMA","PARNAMIRIM","PASSIRA","PAUDALHO","PAULISTA","PEDRA","PESQUEIRA","PETROLANDIA","PETROLINA","POCAO","POMBOS","PRIMAVERA","QUIPAPA","QUIXABA","RECIFE","RIACHO DAS ALMAS","RIBEIRAO","RIO FORMOSO","SAIRE","SALGADINHO","SALGUEIRO","SALOA","SANHARO","SANTA CRUZ","SANTA CRUZ DA BAIXA VERDE","SANTA CRUZ DO CAPIBARIBE","SANTA FILOMENA","SANTA MARIA DA BOA VISTA","SANTA MARIA DO CAMBUCA","SANTA TEREZINHA","SAO BENEDITO DO SUL","SAO BENTO DO UNA","SAO CAITANO","SAO JOAO","SAO JOAQUIM DO MONTE","SAO JOSE DA COROA GRANDE","SAO JOSE DO BELMONTE","SAO JOSE DO EGITO","SAO LOURENCO DA MATA","SAO VICENTE FERRER","SERRA TALHADA","SERRITA","SERTANIA","SIRINHAEM","SOLIDAO","SURUBIM","TABIRA","TACAIMBO","TACARATU","TAMANDARE","TAQUARITINGA DO NORTE","TEREZINHA","TERRA NOVA","TIMBAUBA","TORITAMA","TRACUNHAEM","TRINDADE","TRIUNFO","TUPANATINGA","TUPARETAMA","VENTUROSA","VERDEJANTE","VERTENTE DO LERIO","VERTENTES","VICENCIA","VITORIA DE SANTO ANTAO","XEXEU"
"14 Aug",717,268,115,511,913,618,146,335,387,143,42,97,1010,766,161,290,82,0,791,45,746,162,491,478,266,22,56,762,43,242,1571,360,261,358,45,120,1762,148,139,243,283,123,24,410,5230,64,528,278,175,167,341,89,121,108,630,175,214,372,290,453,103,151,73,147,214,194,963,256,1160,31,539,87,92,44,671,0,335,58,14,763,322,3,160,674,84,321,135,7094,230,255,72,211,230,187,232,102,0,116,47,306,189,295,847,192,103,12,228,47,77,352,199,5288,213,31,338,1256,14,352,34,187,392,628,3479,118,872,153,3483,52,590,77,281,74,29205,314,184,190,56,61,490,59,360,69,51,2368,12,66,140,27,93,529,401,45,244,316,299,252,784,299,2502,79,309,348,44,931,352,192,416,331,55,45,36,976,385,44,255,89,193,36,148,32,39,149,211,1533,184
"15 Aug",724,283,116,512,913,618,147,337,388,144,46,98,1053,778,163,291,82,0,800,46,750,162,492,502,273,23,56,771,43,246,1588,360,261,363,45,120,1779,153,140,249,285,127,24,410,5342,67,528,279,175,167,346,89,122,109,640,176,215,377,301,456,103,152,75,148,230,196,974,256,1175,31,539,89,92,44,680,0,335,58,14,771,336,3,165,675,87,322,135,7138,231,256,72,215,230,187,237,111,0,119,47,306,189,305,853,195,103,12,228,48,77,353,205,5317,223,33,340,1261,14,356,34,190,393,632,3498,119,890,163,3615,52,592,77,281,74,29477,319,187,190,56,61,514,60,360,69,51,2378,12,66,148,28,96,536,407,46,248,318,308,262,794,299,2599,80,313,349,44,948,355,192,416,335,60,45,39,979,407,44,259,94,193,36,154,40,39,150,211,1536,186
"16 Aug",726,297,121,512,913,621,147,340,393,144,47,98,1072,784,163,291,84,0,824,47,768,162,499,502,274,24,56,796,43,249,1605,360,261,374,45,120,1784,155,141,250,295,134,24,413,5518,67,529,279,175,167,351,90,123,110,640,177,217,378,311,460,103,153,77,149,233,197,992,256,1176,31,541,89,92,44,683,0,335,58,14,781,339,3,171,675,89,324,135,7176,232,257,74,221,231,189,238,112,0,119,47,307,189,309,864,199,108,12,228,49,77,354,205,5332,230,33,347,1261,14,356,34,196,402,633,3503,122,896,170,3671,52,593,77,283,74,29661,327,190,191,66,68,547,60,363,70,51,2395,12,68,149,28,99,547,409,50,252,318,309,273,801,313,2648,82,326,350,44,975,357,192,417,337,60,46,39,1029,411,44,263,96,195,36,163,40,39,150,214,1552,189
"17 Aug",728,301,121,512,915,621,147,340,393,145,47,101,1073,784,163,291,84,0,824,47,768,162,500,502,274,24,56,797,43,253,1606,360,261,375,45,125,1788,155,141,250,295,134,24,414,5528,67,529,281,175,167,351,90,123,111,640,178,217,379,311,460,103,153,77,149,233,197,994,256,1176,32,541,89,92,44,684,0,335,59,14,781,340,3,171,675,89,325,135,7184,232,258,74,221,231,189,238,112,0,122,47,307,189,310,864,201,109,12,228,49,77,354,206,5345,230,34,347,1261,14,357,34,196,402,634,3508,123,900,170,3674,52,593,77,283,74,29718,327,190,191,66,68,551,61,364,70,52,2396,12,68,149,28,99,547,411,51,252,318,326,273,805,313,2651,82,329,350,44,975,357,192,417,337,60,46,41,1030,412,44,263,98,196,36,165,40,39,151,214,1554,189
"18 Aug",729,313,121,517,915,621,147,340,393,145,47,103,1090,802,163,291,84,0,826,47,769,163,503,505,274,24,57,803,43,255,1607,360,261,376,45,125,1792,159,141,251,296,137,24,419,5563,69,529,288,175,167,351,90,123,111,642,179,218,379,318,461,103,153,81,150,233,197,1000,257,1178,32,542,89,92,44,690,0,335,59,14,782,341,4,171,675,91,329,135,7199,232,258,74,221,231,189,238,126,0,123,47,309,194,311,865,201,109,12,228,50,79,356,206,5345,230,34,348,1261,14,357,34,199,405,634,3520,125,906,176,3683,52,595,77,284,76,29860,328,190,194,67,69,582,62,365,71,52,2405,12,69,149,29,99,548,417,53,252,319,326,275,810,313,2673,87,329,350,44,995,363,194,420,338,60,46,43,1030,415,44,263,99,203,39,176,43,39,152,214,1556,189
"19 Aug",733,333,127,523,919,622,154,341,394,146,47,103,1138,819,166,291,85,0,829,48,781,165,522,514,277,25,58,817,43,269,1618,360,261,380,45,125,1799,159,141,252,312,143,24,426,5668,72,532,292,175,167,355,92,123,113,649,181,219,379,335,467,103,157,83,154,233,197,1022,257,1180,35,550,89,92,45,696,0,335,59,14,783,346,4,176,675,96,329,135,7236,233,259,78,222,231,189,244,133,0,124,47,309,195,320,888,201,115,12,228,50,81,356,206,5345,231,35,349,1261,14,357,34,202,407,639,3538,125,926,186,3742,53,608,77,288,79,30050,334,191,197,67,71,657,64,368,71,56,2424,12,75,149,31,99,558,419,54,258,322,329,278,814,317,2759,87,336,351,45,1009,367,194,426,339,60,46,44,1133,422,44,266,118,231,41,180,46,39,152,214,1565,190
"20 Aug",736,355,127,524,927,627,154,342,403,146,54,106,1183,830,167,291,85,0,829,48,815,166,535,523,278,25,58,823,44,275,1625,360,261,387,45,125,1804,167,141,252,327,144,24,428,5714,73,533,294,175,167,358,92,123,113,670,184,223,380,346,472,103,157,88,155,233,197,1034,257,1180,37,551,89,92,46,699,0,335,62,14,787,357,4,176,675,100,329,135,7266,233,259,81,222,231,192,245,133,0,124,47,309,195,325,902,204,116,12,246,50,82,357,207,5345,234,35,360,1261,14,358,36,210,409,640,3547,129,955,189,3844,54,608,77,288,79,30199,337,192,197,67,71,712,65,377,72,57,2443,12,77,150,31,102,566,421,55,261,325,340,280,818,317,2855,88,343,351,57,1020,377,194,426,339,60,47,46,1171,427,44,282,118,232,41,185,46,39,152,215,1568,191
"21 Aug",739,363,133,524,927,627,159,343,405,146,55,106,1202,837,168,292,85,0,838,48,820,167,536,543,282,25,58,837,44,276,1633,360,261,389,46,125,1813,167,141,252,334,148,24,431,5828,73,535,296,175,167,362,93,126,113,673,184,223,381,352,472,103,157,88,159,240,197,1044,257,1180,37,558,93,92,47,703,0,335,62,14,804,358,4,176,675,102,329,135,7300,233,262,86,222,231,196,246,134,0,124,47,310,198,328,913,208,117,12,246,52,84,360,208,5345,234,35,368,1261,14,358,39,213,409,646,3562,131,963,206,3900,55,612,77,289,80,30435,338,196,197,67,71,734,67,377,72,68,2465,12,77,150,37,102,573,426,56,261,329,347,282,823,328,2903,89,344,352,73,1034,381,194,427,341,61,47,50,1173,434,44,291,132,233,41,188,46,39,152,222,1576,191
"22 Aug",740,365,134,528,929,628,160,344,406,146,55,115,1208,845,169,292,85,0,855,48,832,167,542,546,282,27,58,839,44,277,1637,360,261,394,46,125,1814,167,142,252,335,151,24,432,5899,74,537,298,175,167,364,94,126,113,673,185,224,383,353,472,103,157,90,159,247,197,1049,257,1180,37,567,93,92,49,711,0,335,63,14,805,360,4,179,675,104,329,135,7322,233,262,87,222,231,197,246,135,0,124,47,311,199,329,921,213,122,14,246,52,84,362,210,5345,236,35,369,1261,14,359,42,214,410,648,3570,132,966,211,3952,55,612,77,289,83,30537,341,197,197,67,71,742,67,378,72,68,2475,12,79,150,37,102,573,426,57,261,329,347,282,825,341,2947,89,354,353,73,1036,382,194,427,341,61,47,51,1175,434,44,292,135,233,42,188,46,39,153,225,1576,191
"23 Aug",746,374,139,533,929,633,162,345,407,146,55,115,1258,877,169,296,87,0,857,48,839,168,545,564,287,28,58,846,44,286,1641,360,261,399,46,125,1824,168,142,252,345,154,24,432,5978,74,541,302,175,167,387,94,126,113,697,186,225,385,373,475,103,161,91,160,247,199,1056,257,1180,40,570,96,92,49,714,0,335,64,15,805,361,4,185,675,105,329,136,7354,233,264,87,222,231,198,248,138,0,124,47,312,201,338,932,214,122,14,246,54,87,363,210,5345,236,35,374,1261,15,374,43,216,424,648,3583,137,976,233,4017,55,612,77,291,85,30737,345,197,197,71,78,772,67,378,72,68,2496,12,79,150,37,103,584,429,58,261,330,351,286,829,362,2974,92,358,356,89,1040,385,194,431,341,61,48,52,1176,438,44,298,135,236,42,196,46,39,155,234,1584,191
"24 Aug",748,381,139,534,929,633,163,345,407,146,55,115,1259,877,169,296,87,0,857,48,840,168,545,564,288,28,58,847,44,290,1645,360,261,399,46,125,1825,169,142,252,345,154,24,433,5983,74,541,302,175,167,387,94,126,113,697,186,225,385,375,475,103,161,91,160,247,199,1061,257,1180,40,572,96,92,49,716,0,335,64,16,805,361,4,185,675,108,329,136,7371,233,264,87,222,231,198,248,138,0,124,47,312,201,338,932,214,123,14,246,55,87,365,211,5345,236,35,376,1261,15,374,43,216,424,649,3591,137,978,233,4021,55,614,77,292,85,30788,345,197,197,71,78,772,67,380,72,68,2502,12,79,150,38,103,585,431,58,261,330,358,288,835,362,2974,92,358,356,90,1040,385,194,432,341,61,48,52,1176,446,44,299,136,236,42,197,46,41,155,234,1602,191
"25 Aug",749,411,142,534,929,633,164,345,407,146,56,122,1276,882,169,296,87,0,857,48,842,173,546,566,288,28,58,847,44,290,1651,360,261,401,48,125,1833,171,142,276,348,155,24,434,6049,74,541,303,175,167,387,99,126,113,697,186,225,388,386,475,103,161,92,160,247,199,1068,257,1182,41,576,96,92,49,720,0,335,64,18,806,362,4,186,675,108,329,136,7388,234,264,87,223,232,198,248,138,0,124,47,312,204,338,932,214,134,14,246,55,89,367,211,5345,237,36,380,1261,15,374,43,218,426,650,3600,141,982,233,4026,56,617,77,292,86,30890,349,197,199,71,78,806,70,382,72,69,2517,12,79,150,40,103,587,441,59,261,331,365,300,837,362,2989,92,360,356,92,1053,387,196,432,343,61,48,52,1177,447,44,302,137,236,45,202,47,41,155,239,1602,191
"26 Aug",759,428,147,537,929,635,169,346,407,147,59,123,1320,894,171,298,91,0,895,48,854,173,550,576,288,28,58,847,44,302,1659,360,261,405,48,133,1839,171,142,288,348,155,24,440,6142,75,543,306,175,167,395,99,126,113,700,192,226,390,399,475,103,164,94,164,247,199,1080,257,1183,41,588,99,92,51,723,0,335,64,18,808,363,4,187,675,113,329,136,7423,234,264,88,228,238,199,252,139,0,124,47,313,205,354,940,214,135,16,246,56,98,370,212,5345,241,36,388,1261,15,374,46,218,428,652,3616,144,986,235,4096,57,626,77,297,89,31071,356,197,202,71,78,829,71,382,72,70,2533,13,86,151,41,104,594,449,62,261,331,368,304,846,362,3038,93,363,356,92,1058,387,196,434,343,61,48,59,1186,456,44,317,138,237,46,208,48,41,155,240,1613,191
"27 Aug",764,432,153,537,929,641,171,346,414,147,64,125,1355,899,171,302,91,0,916,48,868,176,565,593,291,28,60,860,44,313,1667,360,261,407,48,139,1845,171,143,293,356,157,24,447,6244,76,543,306,175,167,397,99,127,142,712,194,230,390,405,482,103,165,94,164,259,201,1102,257,1194,41,592,99,92,51,729,0,335,64,18,808,365,4,188,675,119,329,136,7453,235,266,89,231,238,199,252,139,0,124,47,313,207,356,953,215,136,16,255,56,99,371,213,5345,241,36,388,1261,15,374,48,218,430,656,3634,148,995,235,4114,57,626,77,303,89,31143,357,197,202,73,78,848,71,388,72,70,2551,16,94,151,42,105,599,452,64,277,332,382,306,849,373,3090,95,365,357,93,1070,390,197,434,343,61,48,61,1221,458,44,324,139,239,46,213,49,41,158,242,1615,192
"28 Aug",769,446,154,538,947,641,174,346,414,147,64,133,1388,908,171,306,91,0,942,48,874,177,573,594,292,28,60,864,44,319,1670,360,261,416,48,139,1856,173,143,301,365,157,24,448,6314,76,544,316,175,167,397,99,128,142,713,194,230,391,416,487,103,165,94,166,259,202,1132,257,1200,41,601,110,92,51,732,0,335,64,18,808,365,4,188,675,119,329,136,7489,235,267,94,233,239,201,254,141,0,127,47,313,209,357,961,218,136,19,256,56,99,373,214,5345,241,38,388,1261,17,374,48,218,447,661,3642,149,1002,235,4124,57,633,77,305,90,31143,367,197,202,73,78,905,71,388,72,70,2568,16,96,154,42,105,600,455,66,277,333,394,308,854,376,3139,95,370,359,93,1077,392,197,434,344,66,48,63,1224,469,44,332,139,239,49,221,50,41,159,244,1646,199
"29 Aug",770,455,160,538,947,650,177,347,414,147,65,137,1406,920,171,313,91,0,949,48,886,181,573,612,295,28,60,871,44,326,1683,360,261,419,49,142,1869,173,143,301,365,160,24,453,6436,78,544,319,175,167,408,99,129,157,719,195,230,394,428,487,103,165,95,167,266,204,1151,257,1201,41,607,110,92,51,733,0,335,64,19,808,365,4,191,675,119,330,136,7542,235,267,95,235,239,201,254,141,0,127,47,313,211,361,973,218,139,20,257,59,100,376,216,5345,261,38,388,1261,17,374,48,218,448,661,3665,149,1009,235,4133,58,634,77,306,92,31143,377,197,202,74,78,910,72,390,72,70,2572,16,97,154,44,105,602,462,70,280,334,400,311,861,376,3159,98,373,359,93,1084,398,197,434,346,66,48,63,1224,470,44,343,140,254,50,228,50,42,159,244,1646,199
"30 Aug",773,460,160,541,947,652,178,347,416,148,65,140,1429,925,171,313,91,0,956,48,886,181,581,615,296,28,61,875,44,326,1686,360,261,423,50,142,1881,174,144,301,368,161,24,481,6513,79,544,332,175,167,409,99,130,157,720,195,230,394,439,488,103,175,98,169,266,204,1171,257,1203,44,614,110,92,52,739,0,335,64,20,808,365,4,193,675,119,330,136,7565,235,269,95,238,241,202,258,141,0,127,47,315,216,362,973,219,139,22,257,75,100,377,216,5345,261,39,388,1261,17,377,48,218,460,663,3681,149,1009,235,4157,58,638,77,306,94,31143,380,197,202,79,78,933,72,393,72,71,2586,16,98,156,45,124,606,462,75,280,334,418,314,862,386,3226,98,375,360,93,1097,401,197,435,350,66,48,63,1251,474,44,343,142,254,50,232,50,42,160,244,1676,202
"31 Aug",779,466,161,542,948,653,179,348,416,148,65,140,1429,925,171,313,91,0,956,48,886,181,582,615,296,28,61,881,44,326,1689,360,261,423,50,142,1884,176,144,301,368,164,24,486,6520,79,544,334,175,167,410,99,130,157,720,195,230,394,441,488,103,190,101,170,266,204,1182,257,1204,44,615,110,92,52,740,0,335,64,20,808,365,4,193,675,119,331,136,7575,235,269,95,238,242,202,259,141,0,127,47,315,216,362,973,219,139,24,257,97,100,377,216,5345,261,39,388,1261,17,378,48,218,460,663,3685,149,1009,235,4191,58,638,77,306,94,31143,380,197,202,79,78,949,72,395,72,73,2591,16,98,156,47,124,607,462,75,280,334,423,323,868,386,3272,98,376,360,93,1099,403,199,435,352,66,48,63,1251,477,44,343,149,254,50,232,50,42,160,244,1677,205
"01 Sep",781,466,161,544,1011,665,179,356,449,153,68,142,1490,1189,172,313,91,102,1003,52,886,181,598,621,310,28,61,895,44,326,1729,360,261,423,54,149,1915,176,149,317,378,168,24,494,6725,82,544,527,175,167,419,103,135,161,780,195,230,405,451,488,110,200,107,174,266,210,1228,257,1242,51,615,110,92,54,760,0,335,69,20,808,365,4,197,675,119,343,136,7942,245,278,111,238,250,204,269,141,193,127,47,329,221,366,973,219,142,30,259,97,106,383,219,5345,264,39,388,1261,17,384,48,218,469,675,3805,149,1009,235,4271,60,655,77,318,94,31143,427,197,202,82,81,1009,72,402,72,87,2840,16,98,162,59,132,621,470,75,280,334,469,352,875,403,3564,98,412,383,93,1128,428,200,456,355,66,48,63,1275,488,44,344,164,265,50,235,50,46,165,244,1708,207
"02 Sep",789,503,166,547,1014,668,182,358,452,155,68,142,1520,1202,174,322,93,104,1032,52,903,192,604,630,311,28,62,895,44,330,1741,360,262,438,54,149,1928,184,150,318,380,175,26,503,6878,83,544,528,178,168,428,104,136,162,797,198,230,407,467,493,110,206,110,179,268,211,1264,257,1242,51,617,112,92,54,763,0,339,78,20,809,369,4,210,675,124,343,136,7985,245,279,112,241,251,205,278,142,194,131,48,351,222,373,973,223,142,31,261,104,113,383,221,5394,279,40,390,1261,18,393,48,218,476,676,3837,172,1021,248,4321,60,657,78,324,98,31301,431,200,203,85,81,1081,72,405,72,97,2854,16,98,165,65,132,623,470,84,281,339,476,361,899,403,3634,98,418,383,93,1128,436,204,456,359,67,48,67,1275,495,46,374,178,266,51,245,52,46,166,245,1709,216
"03 Sep",797,508,168,552,1021,678,183,360,456,158,68,145,1589,1252,175,322,93,108,1050,57,919,201,613,644,314,29,66,895,47,352,1749,360,262,445,55,156,1940,184,151,342,392,176,27,520,7025,87,548,548,178,168,477,105,148,162,838,199,232,408,495,493,110,208,110,182,276,211,1296,260,1242,52,618,113,97,54,763,0,340,81,21,810,371,4,210,677,129,343,136,8044,246,282,117,244,252,205,280,146,196,131,49,353,227,379,973,224,148,33,268,116,113,385,224,5394,280,41,403,1267,18,393,49,220,483,679,3853,198,1040,269,4516,60,664,78,326,99,31449,431,200,203,88,81,1109,73,408,72,97,2878,17,98,183,66,134,633,470,96,287,342,476,370,911,407,3698,98,428,388,95,1128,443,204,456,360,76,49,69,1302,499,46,390,240,296,54,248,52,46,166,246,1725,228
"04 Sep",799,512,168,552,1022,695,184,360,460,158,68,145,1616,1305,183,322,93,110,1050,57,938,201,619,652,317,29,66,896,48,362,1753,365,264,451,56,157,1942,187,151,342,392,177,27,523,7116,87,548,554,178,168,485,105,149,164,853,200,232,412,502,493,110,208,111,182,276,214,1318,262,1243,52,630,113,97,55,763,0,342,81,22,813,372,4,210,679,132,343,136,8062,246,282,119,248,254,208,283,147,196,131,49,353,228,383,973,225,149,37,268,118,113,387,225,5435,280,41,411,1273,18,394,49,220,484,680,3865,201,1046,276,4574,63,665,78,326,100,31557,431,200,203,90,88,1124,74,408,72,97,2882,17,103,202,72,134,634,472,99,292,342,476,374,918,407,3752,98,433,390,95,1128,457,204,457,362,77,50,69,1305,499,46,396,273,315,54,252,53,47,166,248,1782,234
"05 Sep",802,515,173,552,1025,697,187,361,461,161,68,147,1635,1309,183,322,93,110,1050,57,948,202,626,653,318,29,66,908,48,363,1758,367,265,460,56,157,1971,187,151,366,392,177,27,527,7197,87,549,555,179,170,486,106,149,164,871,200,233,414,508,493,110,208,113,183,276,215,1337,262,1243,55,639,113,97,55,763,0,342,81,22,820,373,4,210,679,134,346,136,8150,246,282,119,248,254,208,283,148,197,131,50,353,228,383,973,225,149,40,268,121,114,391,229,5446,281,41,412,1280,18,395,49,220,485,682,3890,223,1049,276,4624,63,665,78,330,101,31557,434,200,204,93,89,1155,74,412,72,97,2897,17,103,202,74,134,635,472,110,292,345,492,387,925,409,3809,98,435,390,96,1128,459,204,458,363,78,50,69,1309,499,46,396,280,315,54,256,53,48,166,248,1789,235
"06 Sep",807,520,177,552,1025,697,187,361,461,161,68,147,1645,1312,183,322,93,111,1051,57,954,202,629,655,318,29,66,910,48,363,1765,367,265,461,56,157,1973,187,151,366,392,177,27,527,7199,87,549,555,179,170,486,106,149,164,871,200,233,415,508,494,110,208,113,183,276,215,1338,262,1244,55,642,113,97,55,764,0,344,81,22,820,373,4,210,679,135,346,136,8158,246,282,119,248,254,208,283,148,197,131,50,353,233,383,973,225,149,42,268,121,114,391,229,5446,281,41,415,1280,18,395,49,220,486,682,3906,223,1049,278,4627,63,665,78,330,101,31618,434,201,204,93,89,1204,74,412,72,97,2897,17,103,202,74,134,636,472,110,292,345,498,387,927,410,3811,98,435,390,96,1128,463,204,459,363,78,50,69,1309,499,46,398,280,315,54,257,53,48,166,248,1790,235
"07 Sep",807,521,177,552,1025,699,187,361,461,161,68,147,1655,1312,183,322,93,111,1051,57,954,202,629,655,318,29,66,910,48,364,1766,367,265,463,56,157,1987,187,151,393,392,177,27,527,7207,87,549,555,179,171,486,106,149,164,871,200,233,415,510,494,110,208,114,183,276,216,1341,266,1244,55,642,113,97,55,764,0,344,81,22,820,373,4,210,680,135,346,136,8161,246,282,119,250,254,208,283,148,197,131,51,353,233,383,973,225,149,45,268,121,114,391,229,5450,282,41,415,1283,18,395,49,220,486,682,3908,225,1053,278,4629,63,665,78,330,101,31627,435,201,204,93,89,1292,76,412,72,98,2897,18,103,202,74,134,636,473,111,293,345,513,387,928,410,3828,98,435,390,96,1128,463,204,459,363,78,50,69,1309,500,46,398,280,315,54,258,53,48,166,248,1809,235
"08 Sep",809,522,177,552,1025,699,187,361,461,161,68,147,1655,1312,183,322,93,111,1051,57,954,218,630,655,318,29,66,910,48,364,1766,367,265,463,56,157,1987,187,151,393,392,178,28,527,7221,88,549,555,179,171,486,106,149,164,871,200,233,415,513,494,110,208,114,183,276,216,1352,266,1244,55,642,113,97,55,771,0,344,81,22,820,373,4,210,680,135,346,136,8166,246,282,119,250,254,208,283,149,197,131,51,353,233,383,973,225,150,45,268,121,114,391,229,5455,282,41,418,1283,18,395,49,220,486,682,3911,225,1053,278,4630,64,665,78,330,101,31660,435,201,204,93,90,1332,76,412,72,98,2897,18,103,202,74,134,636,473,111,293,345,522,387,928,410,3828,98,435,390,96,1128,466,204,459,363,78,50,73,1310,500,46,398,280,315,54,259,53,49,166,249,1809,235
"09 Sep",811,541,179,552,1027,699,187,361,467,162,68,147,1682,1335,183,322,93,116,1054,60,978,225,635,675,318,29,67,914,48,366,1767,367,266,469,56,159,1990,193,151,393,392,181,28,538,7287,88,549,565,179,172,505,106,149,168,880,200,233,419,515,496,110,210,114,185,278,217,1380,272,1247,56,649,113,100,55,774,0,345,83,23,820,373,4,210,680,135,347,136,8230,246,283,119,253,254,208,283,149,197,131,51,353,237,383,973,225,151,49,269,123,114,393,229,5499,282,41,426,1286,18,396,50,221,498,687,3918,229,1054,283,4684,67,671,78,330,101,31803,441,202,204,93,90,1373,93,412,72,98,2907,18,104,202,74,136,644,479,118,296,347,554,392,928,426,3836,101,436,390,96,1128,477,205,460,363,80,50,73,1312,501,47,402,285,318,56,261,63,51,166,249,1830,236
"10 Sep",812,545,179,552,1027,701,187,361,470,162,68,148,1701,1352,183,323,93,117,1060,60,983,225,639,676,320,29,67,915,50,373,1780,372,266,474,56,160,1991,197,151,393,392,184,30,543,7409,88,550,570,179,172,526,106,150,169,880,200,234,419,519,496,111,212,116,186,296,217,1390,273,1252,56,651,113,101,57,776,91,345,106,23,820,373,4,215,680,135,347,136,8266,246,283,129,253,254,208,283,149,197,131,52,353,237,389,973,227,151,52,269,124,114,394,230,5560,282,43,429,1286,22,396,50,225,514,690,3929,246,1057,283,4718,68,671,80,336,102,32016,442,202,204,95,90,1386,95,412,72,98,2915,18,104,214,80,136,651,480,121,296,348,563,411,938,428,3903,102,437,390,96,1130,479,205,460,364,80,50,75,1348,507,47,418,287,318,56,263,63,51,166,252,1854,237
"11 Sep",819,556,179,553,1030,714,187,361,472,162,68,150,1724,1389,184,323,93,117,1062,60,988,234,641,681,321,29,67,924,51,382,1780,372,267,474,56,160,1994,198,151,394,392,187,30,545,7461,88,551,576,179,172,574,106,154,169,883,201,236,420,524,496,112,213,120,188,298,217,1399,273,1253,56,652,115,103,57,777,93,345,107,27,824,378,4,217,680,135,347,138,8297,247,283,136,253,255,208,283,150,200,131,53,353,240,392,973,228,151,55,269,124,114,395,234,5602,282,43,430,1287,22,396,50,226,517,691,3948,248,1060,309,4742,68,672,80,342,102,32233,443,204,218,96,90,1401,97,412,72,98,2920,22,108,243,82,137,655,483,122,301,349,570,414,939,428,3983,107,438,390,96,1134,494,205,461,364,82,50,75,1356,513,48,427,287,343,58,269,63,51,166,253,1855,239
"12 Sep",822,556,185,553,1030,715,189,361,473,162,68,150,1729,1389,184,323,94,117,1064,60,994,235,649,681,321,30,69,924,51,382,1785,373,267,480,56,160,1998,199,151,394,393,187,30,549,7536,88,551,579,179,172,600,107,157,169,893,201,237,420,527,496,115,213,120,192,298,218,1404,273,1253,59,662,118,108,57,777,93,345,107,27,825,381,4,219,680,135,347,138,8345,247,284,145,254,255,208,283,150,202,132,54,353,242,393,973,228,152,55,269,124,114,396,234,5615,284,43,432,1290,22,397,51,232,518,691,3959,252,1073,317,4763,70,672,81,342,102,32369,443,204,237,96,91,1404,97,412,73,98,2926,22,110,251,83,137,661,483,128,301,349,595,423,943,428,4039,108,444,390,96,1134,495,205,461,364,82,50,76,1359,518,48,438,289,362,58,273,65,52,166,253,1869,240
"13 Sep",822,557,185,554,1030,715,189,361,473,162,68,150,1736,1389,184,323,94,117,1064,60,996,235,655,681,321,30,70,926,51,382,1786,373,267,480,58,160,1998,200,151,395,393,187,30,549,7544,88,551,579,179,172,600,107,157,169,893,201,237,420,528,496,115,213,120,192,299,218,1405,273,1253,59,664,118,108,57,778,93,345,107,28,826,381,4,219,680,135,347,138,8347,247,287,145,254,255,208,283,150,202,132,54,353,242,395,973,228,152,55,269,125,114,396,234,5618,287,43,433,1290,22,397,51,232,518,691,3961,255,1080,317,4763,70,673,81,342,102,32509,444,204,237,96,91,1406,97,412,73,98,2928,22,110,251,83,137,662,483,128,302,349,597,424,944,428,4043,108,444,390,96,1134,509,205,461,364,82,50,76,1360,519,48,444,289,362,58,277,65,52,166,253,1876,240
