"Data","ABREU E LIMA","AFOGADOS DA INGAZEIRA","AFRANIO","AGRESTINA","AGUA PRETA","AGUAS BELAS","ALAGOINHA","ALIANCA","ALTINHO","AMARAJI","ANGELIM","ARACOIABA","ARARIPINA","ARCOVERDE","BARRA DE GUABIRABA","BARREIROS","BELEM DE MARIA","BELEM DO SAO FRANCISCO","BELO JARDIM","BETANIA","BEZERROS","BODOCO","BOM CONSELHO","BOM JARDIM","BONITO","BREJAO","BREJINHO","BREJO DA MADRE DE DEUS","BUENOS AIRES","BUIQUE","CABO DE SANTO AGOSTINHO","CABROBO","CACHOEIRINHA","CAETES","CALCADO","CALUMBI","CAMARAGIBE","CAMOCIM DE SAO FELIX","CAMUTANGA","CANHOTINHO","CAPOEIRAS","CARNAIBA","CARNAUBEIRA DA PENHA","CARPINA","CARUARU","CASINHAS","CATENDE","CEDRO","CHA DE ALEGRIA","CHA GRANDE","CONDADO","CORRENTES","CORTES","CUMARU","CUPIRA","CUSTODIA","DORMENTES","ESCADA","EXU","FEIRA NOVA","FERNANDO DE NORONHA","FERREIROS","FLORES","FLORESTA","FREI MIGUELINHO","GAMELEIRA","GARANHUNS","GLORIA DO GOITA","GOIANA","GRANITO","GRAVATA","IATI","IBIMIRIM","IBIRAJUBA","IGARASSU","IGUARACY","ILHA DE ITAMARACA","INAJA","INGAZEIRA","IPOJUCA","IPUBI","ITACURUBA","ITAIBA","ITAMBE","ITAPETIM","ITAPISSUMA","ITAQUITINGA","JABOATAO DOS GUARARAPES","JAQUEIRA","JATAUBA","JATOBA","JOAO ALFREDO","JOAQUIM NABUCO","JUCATI","JUPI","JUREMA","LAGOA DE ITAENGA","LAGOA DO CARRO","LAGOA DO OURO","LAGOA DOS GATOS","LAGOA GRANDE","LAJEDO","LIMOEIRO","MACAPARANA","MACHADOS","MANARI","MARAIAL","MIRANDIBA","MOREILANDIA","MORENO","NAZARE DA MATA","OLINDA","OROBO","OROCO","OURICURI","PALMARES","PALMEIRINA","PANELAS","PARANATAMA","PARNAMIRIM","PASSIRA","PAUDALHO","PAULISTA","PEDRA","PESQUEIRA","PETROLANDIA","PETROLINA","POCAO","POMBOS","PRIMAVERA","QUIPAPA","QUIXABA","RECIFE","RIACHO DAS ALMAS","RIBEIRAO","RIO FORMOSO","SAIRE","SALGADINHO","SALGUEIRO","SALOA","SANHARO","SANTA CRUZ","SANTA CRUZ DA BAIXA VERDE","SANTA CRUZ DO CAPIBARIBE","SANTA FILOMENA","SANTA MARIA DA BOA VISTA","SANTA MARIA DO CAMBUCA","SANTA TEREZINHA","SAO BENEDITO DO SUL","SAO BENTO DO UNA","SAO CAITANO","SAO JOAO","SAO JOAQUIM DO MONTE","SAO JOSE DA COROA GRANDE","SAO JOSE DO BELMONTE","SAO JOSE DO EGITO","SAO LOURENCO DA MATA","SAO VICENTE FERRER","SERRA TALHADA","SERRITA","SERTANIA","SIRINHAEM","SOLIDAO","SURUBIM","TABIRA","TACAIMBO","TACARATU","TAMANDARE","TAQUARITINGA DO NORTE","TEREZINHA","TERRA NOVA","TIMBAUBA","TORITAMA","TRACUNHAEM","TRINDADE","TRIUNFO","TUPANATINGA","TUPARETAMA","VENTUROSA","VERDEJANTE","VERTENTE DO LERIO","VERTENTES","VICENCIA","VITORIA DE SANTO ANTAO","XEXEU"
2020-11-26,955,1356,247,608,1065,845,227,401,538,320,80,176,2536,2304,196,354,99,145,1356,121,1329,346,844,737,380,38,195,1065,61,618,2301,453,292,755,126,203,2385,269,214,450,688,438,47,777,10433,109,595,685,203,234,905,122,189,195,1003,231,540,461,776,559,131,242,289,401,358,258,3141,348,1467,64,903,160,179,66,983,177,401,155,80,1006,453,16,309,720,286,422,171,10564,269,337,179,286,314,233,326,180,231,149,102,376,367,499,1096,275,240,64,275,279,132,504,279,7149,361,66,662,1562,31,420,192,325,692,772,4677,374,1480,409,7893,94,755,116,407,154,39956,463,238,310,153,104,2369,141,524,104,125,3178,130,267,307,437,168,775,610,189,367,449,1012,847,1332,549,5200,200,723,434,150,1332,1061,206,487,378,221,82,170,1689,672,57,585,385,393,104,407,107,69,199,281,2137,293
2020-11-27,959,1360,249,608,1065,846,227,401,539,320,80,176,2546,2338,196,354,99,146,1356,124,1337,347,844,737,381,39,203,1065,61,618,2310,455,292,765,126,205,2400,269,214,450,689,447,47,778,10455,109,597,686,204,234,905,122,189,195,1004,232,551,461,783,559,130,242,293,406,358,261,3158,348,1465,64,912,166,179,66,986,177,401,155,82,1009,453,16,309,720,296,422,171,10604,270,337,179,287,314,233,326,180,231,149,102,376,371,501,1096,275,240,64,275,279,132,508,279,7171,361,74,663,1569,31,420,196,325,696,775,4698,381,1485,410,7926,94,755,117,407,154,40119,464,238,315,153,104,2368,141,524,105,126,3179,130,268,307,445,168,775,617,189,371,449,1014,859,1343,549,5211,201,725,435,152,1332,1066,208,490,378,221,82,173,1689,672,57,585,385,393,106,412,107,70,199,285,2146,293
2020-11-28,965,1394,262,610,1068,845,227,401,539,339,80,176,2588,2401,196,354,99,154,1357,124,1342,354,852,738,384,39,207,1067,61,628,2326,459,292,773,127,206,2417,269,217,450,697,449,47,781,10524,110,598,686,206,235,909,122,189,195,1006,235,582,461,825,564,130,243,301,406,358,262,3258,356,1503,65,924,168,180,66,990,184,401,155,84,1019,453,16,311,720,315,445,175,10827,270,343,179,287,314,233,328,180,231,149,104,376,374,515,1105,276,240,64,275,279,132,515,279,7245,361,74,675,1576,31,420,200,326,698,786,4750,382,1512,413,8115,95,755,117,407,154,40514,465,238,315,156,104,2380,140,525,106,127,3204,142,292,309,479,168,777,618,190,372,449,1018,870,1363,550,5236,201,748,441,153,1336,1105,208,496,378,221,82,173,1692,677,59,589,386,393,108,423,108,70,216,285,2181,293
2020-11-29,967,1396,262,610,1068,845,227,401,539,339,80,176,2588,2401,196,354,99,154,1357,124,1342,358,855,738,384,39,207,1068,61,628,2327,459,292,774,127,206,2419,269,217,450,697,449,48,781,10537,110,598,686,206,235,909,122,189,195,1006,235,582,461,825,564,130,243,301,406,358,262,3261,358,1508,65,924,169,180,66,990,185,401,156,92,1027,454,16,311,720,316,445,175,10841,270,343,179,287,314,233,328,180,231,149,104,376,374,515,1105,276,240,66,275,279,132,515,280,7281,361,74,678,1576,31,420,200,327,698,787,4762,384,1522,418,8303,95,755,117,407,154,40536,465,238,315,156,104,2381,140,525,109,127,3204,144,293,309,480,168,778,618,190,372,450,1020,871,1369,550,5237,201,749,441,155,1336,1169,208,496,379,221,82,173,1692,677,59,589,388,393,109,423,108,70,216,285,2181,293
2020-11-30,971,1396,262,610,1068,845,227,401,539,339,80,176,2593,2401,196,354,99,154,1357,124,1342,364,855,739,384,43,207,1068,61,628,2328,462,292,774,127,206,2426,269,217,450,697,449,48,782,10549,109,598,686,206,235,909,122,189,199,1006,235,582,461,849,564,130,243,302,407,358,262,3265,359,1528,65,931,170,180,69,992,190,401,156,92,1028,454,16,311,720,316,445,175,10853,270,343,179,287,314,233,328,180,231,149,105,376,377,515,1105,277,240,66,275,279,132,515,280,7287,361,74,678,1576,31,420,200,327,698,788,4770,384,1527,419,8409,95,755,117,407,154,40738,465,238,315,156,104,2381,141,525,108,127,3204,159,294,309,486,168,783,622,190,372,450,1022,871,1386,550,5243,201,749,441,161,1339,1192,208,496,379,221,82,173,1692,677,59,589,389,393,109,432,108,70,216,289,2181,293
2020-12-01,986,1461,265,610,1068,867,228,401,550,339,80,177,2601,2459,197,354,100,158,1358,124,1360,369,858,741,384,43,209,1068,61,638,2330,467,292,774,129,206,2439,272,218,450,697,469,48,786,10633,109,598,687,211,235,910,129,189,199,1025,235,616,461,872,565,130,243,302,428,358,262,3326,361,1540,65,945,178,183,69,996,192,403,156,93,1032,459,16,311,720,339,445,178,11068,270,343,179,289,314,233,330,180,233,156,105,376,378,529,1105,281,240,67,275,287,133,516,287,7382,362,78,699,1583,31,424,203,329,698,792,4810,387,1540,429,8434,96,756,117,407,154,41222,466,238,320,159,104,2394,143,529,117,127,3210,161,299,309,487,168,783,623,190,372,457,1030,899,1411,550,5277,201,773,442,162,1346,1196,209,496,380,222,83,186,1695,698,60,589,389,395,109,436,108,74,216,289,2187,293
2020-12-02,994,1464,273,618,1069,869,232,402,551,339,80,177,2611,2498,197,355,99,158,1358,127,1377,371,888,741,385,43,215,1068,61,646,2341,474,292,780,130,217,2449,273,219,450,704,471,48,787,10702,109,599,689,211,236,911,129,189,200,1027,237,635,461,906,566,130,243,308,442,376,265,3323,370,1561,65,951,195,188,70,999,198,412,156,93,1033,459,16,311,720,341,446,177,11272,270,344,180,289,314,238,333,180,233,156,107,377,380,539,1107,284,240,67,275,287,133,515,290,7406,362,78,701,1589,31,425,205,335,709,793,4840,388,1540,435,8496,96,756,117,407,154,41450,467,239,320,159,104,2397,143,535,119,129,3213,168,303,323,493,169,788,637,191,374,460,1036,911,1429,567,5310,204,790,464,162,1361,1207,209,513,380,222,83,188,1696,701,60,592,390,395,109,438,108,74,218,292,2195,293
2020-12-03,997,1480,278,619,1072,875,235,403,554,339,82,177,2625,2545,197,355,103,161,1359,127,1383,372,890,742,385,43,215,1081,61,651,2348,480,292,784,130,217,2456,274,225,450,718,477,48,808,10736,110,604,689,210,236,914,129,189,200,1027,239,640,463,950,566,130,243,334,449,376,265,3353,374,1579,65,955,202,192,70,1007,199,414,156,93,1038,460,16,311,720,352,446,182,11460,270,346,182,289,315,239,336,180,233,156,111,377,378,549,1111,293,240,67,275,287,133,517,291,7514,364,78,705,1595,32,426,206,334,710,799,4903,391,1557,439,8586,97,756,118,408,154,41719,468,239,320,170,104,2420,143,536,125,129,3216,178,305,330,493,169,791,638,192,374,462,1037,919,1433,568,5320,205,833,465,162,1371,1222,209,516,380,222,83,188,1699,704,60,596,390,395,109,439,110,75,218,292,2201,293
2020-12-04,1003,1481,278,619,1073,875,237,403,557,350,82,178,2633,2584,198,355,103,160,1359,127,1396,371,891,743,385,43,215,1081,61,652,2363,482,293,788,130,218,2466,274,229,450,718,477,48,810,10912,110,612,689,210,236,914,130,189,200,1029,240,652,463,960,568,130,243,340,454,376,265,3387,375,1605,65,964,210,192,70,1011,200,418,158,93,1039,460,16,311,721,354,447,183,11483,270,347,182,289,315,239,339,181,233,156,111,377,379,556,1111,318,240,67,275,287,133,518,291,7542,364,78,705,1609,32,425,207,333,711,800,4943,390,1573,447,8713,97,769,119,408,154,41869,469,239,321,170,104,2433,143,552,134,130,3226,178,305,331,499,169,793,643,192,374,464,1045,926,1434,568,5349,209,851,466,168,1374,1230,209,532,381,223,83,186,1694,704,60,599,399,395,110,441,113,76,220,296,2204,293
2020-12-05,1016,1489,277,619,1073,875,237,403,561,351,85,178,2651,2602,198,355,103,160,1360,127,1407,372,894,756,390,43,216,1081,61,652,2385,484,293,789,130,218,2471,274,229,450,723,481,48,812,11025,110,614,690,210,236,914,130,189,201,1029,242,669,463,1023,570,130,244,344,462,379,267,3571,379,1629,67,967,230,192,70,1027,208,418,159,93,1039,463,19,311,727,355,447,184,11571,270,350,182,289,315,239,340,181,236,156,112,377,381,567,1112,318,240,67,275,287,135,518,292,7596,364,78,721,1615,33,425,208,334,711,803,4970,390,1581,456,8948,97,770,120,409,154,42049,469,239,321,170,104,2451,146,553,153,139,3229,182,306,333,500,169,797,643,193,374,464,1054,939,1436,568,5360,214,876,466,169,1383,1269,210,540,381,223,83,195,1706,705,60,599,401,399,111,442,113,78,220,296,2209,293
2020-12-06,1016,1489,277,619,1073,875,237,403,561,351,85,178,2653,2606,198,355,103,160,1360,127,1407,373,894,756,390,43,216,1081,61,652,2394,483,294,794,133,218,2472,274,229,450,723,480,48,814,11035,110,614,690,210,236,914,130,189,201,1029,243,669,463,1023,579,130,245,353,462,379,267,3586,386,1635,67,967,233,192,71,1031,208,418,159,93,1041,464,19,311,727,356,447,184,11701,270,350,182,289,315,239,340,181,236,156,112,377,382,573,1112,318,240,67,275,290,135,519,292,7603,364,79,723,1615,33,425,209,334,711,803,4974,391,1587,454,9251,97,770,120,409,154,42190,469,239,321,170,104,2453,146,554,155,139,3230,185,306,333,500,169,805,643,193,374,464,1056,946,1437,568,5362,215,877,466,168,1383,1286,210,541,381,224,84,196,1706,707,60,605,402,399,113,442,113,78,222,296,2209,293
2020-12-07,1016,1489,279,619,1073,875,237,404,561,351,85,178,2653,2613,198,355,103,160,1360,127,1409,373,895,756,390,45,216,1081,61,652,2394,483,294,794,135,218,2477,274,230,450,723,481,48,814,11037,110,614,690,210,236,914,130,189,201,1029,243,670,464,1029,579,130,245,355,462,379,267,3617,388,1661,67,968,233,192,71,1035,209,418,159,94,1042,464,19,311,727,356,447,184,11828,270,350,182,290,315,239,340,181,236,156,112,377,382,573,1112,318,240,67,275,290,135,519,292,7615,364,79,723,1620,33,425,210,332,711,803,4977,396,1587,454,9387,97,770,120,409,154,42512,469,239,322,170,104,2456,147,554,156,139,3230,187,306,333,500,169,805,643,193,374,464,1056,946,1439,568,5368,215,877,466,168,1383,1288,210,542,381,227,86,203,1706,707,60,605,402,399,113,443,113,79,222,296,2209,293
2020-12-08,1023,1523,292,619,1077,881,238,404,565,351,85,178,2665,2619,198,356,104,160,1360,127,1412,373,899,756,390,45,216,1082,61,678,2404,486,294,794,137,226,2478,283,235,450,734,481,48,817,11077,111,614,695,210,236,918,130,189,202,1029,243,696,465,1073,579,130,245,358,473,380,268,3653,388,1673,67,973,235,201,71,1037,209,418,159,98,1046,465,20,312,727,375,452,185,11864,270,352,182,290,315,239,348,181,236,156,112,378,388,584,1115,318,240,67,275,290,135,528,292,7661,365,82,734,1629,33,425,211,349,712,804,4991,412,1586,456,9425,97,770,120,411,154,42805,472,240,323,171,108,2515,147,555,162,139,3239,195,307,333,501,169,808,643,196,377,467,1060,959,1439,576,5415,216,894,466,168,1386,1318,210,546,381,227,87,207,1712,713,60,605,416,399,115,447,115,79,224,298,2223,293
2020-12-09,1026,1532,292,625,1080,881,239,404,569,351,85,178,2671,2630,198,356,104,160,1361,127,1412,377,911,766,390,45,228,1082,61,684,2412,486,296,810,140,235,2478,284,240,450,734,494,48,817,11123,111,620,695,210,241,935,131,189,202,1029,243,697,468,1123,587,130,245,364,478,381,268,3743,389,1673,67,976,280,201,71,1046,213,418,159,98,1048,467,20,312,737,378,452,185,11901,270,355,182,290,315,246,354,181,237,156,112,378,390,594,1116,324,240,67,275,291,135,528,292,7677,372,82,736,1629,33,425,217,350,713,805,5004,412,1593,477,9436,98,771,120,412,155,43080,472,240,322,172,108,2538,156,563,167,139,3245,195,307,333,506,169,821,654,196,381,469,1067,986,1450,576,5434,216,894,466,173,1387,1347,210,546,383,229,87,217,1713,713,60,611,417,399,115,462,118,79,226,298,2227,293
2020-12-10,1031,1535,301,625,1088,912,241,404,570,353,85,178,2684,2641,199,357,105,160,1361,128,1490,389,923,772,394,45,238,1083,61,704,2431,489,296,813,141,235,2481,286,256,450,735,504,48,822,11197,111,625,698,220,241,937,132,189,203,1029,245,713,469,1154,589,131,245,368,487,382,268,3824,392,1695,71,979,298,212,71,1052,213,423,159,101,1054,469,20,314,737,393,452,189,11984,270,359,183,296,315,246,356,184,241,156,114,378,391,603,1121,331,240,67,275,291,135,530,294,7727,372,92,747,1644,33,425,226,351,714,815,5042,416,1597,483,9526,98,771,120,414,154,43365,474,240,322,181,108,2564,157,570,168,139,3265,201,313,335,513,169,826,654,198,383,470,1071,996,1474,585,5445,217,931,469,174,1395,1352,210,563,385,229,88,226,1721,716,60,612,417,403,118,475,120,79,226,298,2233,293
2020-12-11,1041,1546,308,627,1089,914,241,404,571,353,85,179,2699,2655,198,357,105,160,1364,128,1543,422,935,781,397,46,238,1083,61,735,2440,498,296,814,141,240,2490,286,256,450,735,509,48,826,11362,111,625,701,220,242,938,132,189,205,1029,245,735,471,1212,589,131,252,394,498,382,269,3864,392,1746,71,992,299,222,73,1078,216,424,159,101,1058,469,20,314,737,396,453,189,12051,270,367,186,299,315,246,365,184,242,157,114,378,396,609,1124,331,240,67,275,291,135,535,294,7887,372,92,753,1647,33,425,227,356,714,815,5075,422,1617,489,9631,98,777,120,414,154,43856,474,241,322,184,108,2599,157,570,180,140,3271,204,317,335,513,169,828,662,200,383,473,1078,1006,1493,586,5480,217,972,470,174,1397,1370,210,588,385,231,89,235,1723,717,60,617,422,406,120,482,120,79,226,299,2244,293
2020-12-12,1045,1560,311,627,1089,914,248,404,571,354,86,179,2713,2661,198,357,105,164,1365,133,1558,424,935,781,397,47,239,1083,62,741,2468,501,296,822,142,240,2512,286,264,450,736,511,48,850,11411,111,625,701,221,242,939,132,189,205,1034,245,741,476,1216,591,131,252,396,499,382,274,3883,399,1793,71,997,302,225,73,1090,216,424,159,101,1072,472,20,314,737,401,456,190,12153,270,375,186,300,317,249,372,184,243,157,114,378,398,618,1129,331,241,67,275,291,135,539,295,8040,372,95,755,1655,33,426,231,357,717,821,5113,424,1628,499,9754,98,777,120,414,154,44126,475,241,323,184,108,2623,157,570,183,141,3288,215,322,335,515,169,831,665,201,383,475,1082,1014,1499,586,5501,217,991,470,175,1398,1380,210,607,387,231,92,236,1724,720,60,618,422,406,121,497,120,79,226,299,2250,293
2020-12-13,1048,1561,311,627,1089,914,248,404,571,354,86,179,2715,2665,198,357,105,164,1365,133,1560,426,935,781,397,47,239,1083,62,741,2469,501,296,822,142,240,2514,286,264,450,736,512,48,851,11420,111,625,701,221,242,939,132,189,205,1034,245,741,476,1216,591,131,252,396,499,382,274,3889,400,1815,71,997,314,225,73,1119,216,424,159,101,1072,472,20,314,737,402,456,190,12164,270,375,186,300,317,249,372,184,243,157,114,378,398,618,1129,331,241,67,275,291,135,539,295,8044,372,95,756,1655,33,426,231,358,717,822,5115,424,1635,499,9775,98,777,120,414,154,44201,475,241,323,184,108,2628,157,570,186,141,3288,215,322,335,515,169,831,665,201,383,475,1082,1018,1501,586,5503,217,992,470,175,1398,1392,210,609,387,231,92,238,1724,720,60,618,422,406,123,497,120,79,226,299,2251,293
2020-12-14,1050,1561,311,627,1090,914,248,404,571,354,86,179,2716,2665,198,357,105,164,1365,133,1560,428,936,778,397,47,239,1083,62,741,2469,501,296,822,145,240,2521,286,264,450,736,512,48,849,11445,111,625,701,221,242,939,132,189,205,1038,245,741,476,1216,591,131,252,396,499,382,274,3892,401,1878,72,999,314,225,73,1125,216,424,159,102,1073,472,20,314,737,403,456,190,12263,270,375,186,300,317,249,372,184,242,157,114,378,398,618,1129,331,241,67,275,291,135,548,294,8050,372,95,756,1655,33,426,231,358,717,821,5119,424,1636,504,9776,98,777,120,414,154,44277,475,241,323,184,108,2628,157,570,185,141,3292,215,322,335,515,169,831,666,201,383,475,1082,1018,1503,586,5503,217,992,470,178,1402,1414,210,609,388,231,92,238,1724,721,60,618,425,406,123,497,120,80,227,299,2253,293
2020-12-15,1050,1561,311,627,1095,920,257,404,575,354,86,181,2716,2670,199,357,105,164,1365,133,1603,428,936,780,400,47,244,1084,62,741,2475,504,296,822,148,240,2531,286,265,450,737,516,48,880,11539,111,626,700,221,242,941,132,189,205,1038,245,742,476,1217,591,131,253,397,506,382,274,3924,402,1915,77,1001,315,225,73,1127,216,425,159,102,1075,473,20,314,737,411,456,190,12292,270,375,187,300,317,250,380,184,242,157,114,378,403,622,1129,333,241,67,275,291,135,549,294,8057,372,95,774,1659,33,427,231,359,717,822,5126,424,1639,504,9815,98,778,120,414,154,44472,475,241,323,184,108,2632,160,570,191,141,3294,215,322,335,515,169,831,663,201,387,476,1086,1018,1503,586,5508,221,998,470,178,1405,1417,210,615,388,233,92,238,1733,721,60,617,425,406,124,498,120,80,227,299,2255,293
2020-12-16,1054,1585,311,631,1097,926,264,405,588,363,86,184,2751,2699,199,357,105,164,1365,134,1640,429,898,781,400,47,253,1087,62,741,2480,514,295,823,153,241,2540,286,277,450,737,529,48,903,11586,111,629,701,221,243,943,132,189,206,1041,246,754,477,1240,591,132,253,401,511,391,274,3985,409,1952,77,1032,325,253,77,1132,222,433,159,103,1084,479,20,315,740,416,456,190,12459,270,408,187,305,317,251,388,185,243,157,114,378,406,636,1133,335,244,67,275,292,137,554,294,8161,373,95,787,1671,33,427,234,359,724,834,5193,424,1640,509,9903,98,778,120,420,154,45145,476,241,324,189,108,2657,160,573,199,141,3327,216,324,335,515,169,838,669,208,393,476,1096,1022,1539,586,5535,221,1016,470,178,1407,1419,210,617,388,235,92,248,1733,729,61,624,425,408,133,514,121,80,227,299,2257,293
2020-12-17,1059,1591,318,639,1097,930,264,405,589,363,86,187,2782,2716,202,357,106,165,1366,135,1647,431,902,782,401,48,262,1087,62,748,2483,522,298,824,153,259,2557,291,283,450,738,532,50,906,11690,111,629,703,221,243,944,132,189,206,1042,249,757,479,1293,594,132,253,407,512,393,274,4055,416,1985,86,1038,325,256,77,1137,235,433,159,103,1087,481,20,315,740,419,459,193,12533,270,420,189,306,317,255,396,185,244,157,116,378,407,645,1141,335,244,69,275,292,137,584,294,8208,375,95,795,1687,33,428,245,369,725,837,5236,424,1654,519,9984,98,778,120,420,155,45532,477,241,326,190,108,2661,170,596,206,141,3333,217,324,335,517,169,842,686,212,394,488,1117,1025,1549,586,5606,222,1042,470,181,1412,1456,210,635,388,235,92,252,1736,729,61,625,426,411,134,525,124,82,229,300,2260,293
2020-12-18,1071,1598,329,644,1097,932,271,404,591,363,86,190,2816,2726,205,357,106,165,1366,135,1656,485,907,783,405,48,263,1090,62,758,2486,538,298,824,161,264,2569,295,286,450,740,538,51,909,11819,111,629,704,221,246,944,138,194,207,1046,249,769,481,1363,594,132,258,417,513,395,275,4066,421,2011,86,1041,346,263,77,1145,240,434,159,103,1097,484,20,315,740,424,461,194,12602,270,429,189,307,317,265,396,186,252,157,116,378,411,646,1146,335,244,69,275,293,137,587,294,8483,375,96,795,1705,34,429,244,381,725,843,5267,436,1669,562,10059,98,778,120,420,155,45793,477,241,327,191,108,2688,170,596,207,142,3345,217,324,335,517,169,847,682,212,394,488,1117,1069,1556,586,5657,223,1097,476,181,1415,1467,210,636,388,235,92,272,1739,729,61,632,445,411,134,536,124,82,229,302,2273,293
2020-12-19,1086,1605,369,644,1097,932,271,404,591,364,86,190,2836,2743,205,358,106,165,1367,135,1671,551,910,783,405,48,267,1092,63,783,2492,551,298,824,161,266,2586,295,286,450,743,539,51,916,11925,111,629,704,221,246,944,138,194,207,1048,249,775,481,1401,594,132,258,440,514,395,275,4111,425,2015,95,1045,369,260,78,1150,242,437,159,104,1113,486,20,315,741,426,462,194,12799,270,432,190,308,317,270,404,186,253,157,116,378,413,658,1150,336,244,69,275,293,137,604,299,8690,375,97,798,1714,34,429,248,393,726,843,5306,440,1680,566,10143,98,788,121,420,155,46138,477,242,327,193,108,2698,172,597,214,145,3346,217,327,335,517,169,852,682,213,394,495,1122,1074,1580,593,5666,223,1115,476,183,1420,1474,210,637,390,236,92,287,1741,739,61,635,445,412,137,546,125,82,229,304,2287,294
2020-12-20,1089,1606,369,644,1097,933,271,404,591,364,86,190,2840,2749,205,358,106,165,1367,135,1671,562,928,786,405,47,267,1092,63,783,2493,551,298,826,161,266,2591,295,286,450,744,539,51,917,11943,111,630,704,221,246,944,138,194,207,1048,249,775,482,1401,594,132,258,443,514,395,275,4139,426,2019,95,1045,369,261,78,1153,246,437,159,109,1114,486,20,315,741,425,462,194,12820,270,432,191,308,318,270,404,186,253,157,116,378,413,658,1151,336,244,69,275,293,137,605,299,8699,375,97,803,1715,34,429,248,393,727,846,5314,440,1686,569,10259,98,788,121,420,155,46152,477,242,327,193,108,2703,172,597,220,146,3377,219,327,335,518,169,853,682,215,394,495,1122,1078,1590,593,5694,224,1115,476,181,1421,1476,210,638,390,236,93,289,1741,739,61,636,447,412,137,548,125,82,229,304,2287,294
2020-12-21,1091,1607,369,644,1097,933,271,404,591,364,86,190,2840,2755,205,359,106,165,1368,136,1672,599,929,786,405,47,267,1092,63,783,2494,551,298,826,166,266,2592,295,286,450,744,541,51,917,11973,111,630,704,221,246,944,138,194,207,1048,249,775,482,1411,594,132,258,444,514,395,275,4140,427,2027,95,1047,370,261,78,1160,246,437,159,109,1118,491,20,315,741,425,463,195,12848,270,433,191,308,318,270,404,186,253,158,120,378,413,659,1151,336,244,69,275,293,137,605,302,8723,376,97,803,1715,34,429,248,393,736,846,5320,440,1686,569,10389,98,788,121,420,155,46414,477,242,327,193,108,2706,172,597,223,147,3396,219,327,335,518,169,853,683,215,394,495,1123,1078,1590,593,5724,229,1115,476,181,1424,1498,210,640,390,239,97,289,1741,739,61,636,448,412,137,548,125,82,229,304,2296,294
2020-12-22,1109,1608,381,644,1098,945,287,405,592,364,86,194,2863,2757,206,359,106,165,1375,136,1675,696,930,788,406,47,278,1094,63,784,2503,570,299,826,166,266,2597,299,290,450,744,579,51,922,12052,112,631,714,221,246,945,138,203,207,1051,250,792,483,1453,594,132,259,447,532,395,275,4201,429,2043,95,1055,370,264,78,1166,248,443,160,109,1137,491,20,315,741,439,464,200,12899,270,439,195,309,318,271,407,186,256,161,120,378,425,663,1153,337,244,69,275,294,137,608,303,8813,377,98,807,1726,34,432,249,393,737,846,5354,440,1706,593,10445,99,788,121,420,155,47031,487,242,327,193,109,2730,173,603,227,147,3423,221,328,335,518,169,858,684,217,395,495,1132,1085,1600,597,5822,233,1128,476,192,1443,1507,210,641,390,241,100,299,1743,739,61,640,450,425,158,552,126,85,241,303,2302,295
2020-12-23,1119,1617,388,653,1099,951,288,405,592,364,86,194,2882,2784,206,360,106,165,1375,136,1702,772,931,788,407,48,284,1094,63,787,2505,590,298,826,169,275,2604,301,290,452,746,618,51,928,12167,112,632,714,224,259,964,142,204,207,1056,251,797,483,1458,595,132,259,450,532,395,275,4241,426,2059,95,1065,375,270,78,1173,248,447,160,109,1145,497,20,329,759,449,464,202,12984,270,440,199,314,318,273,410,189,257,162,125,378,431,675,1172,345,244,71,275,294,137,615,303,8839,380,98,816,1735,34,433,255,393,743,861,5421,441,1723,605,10527,99,794,121,420,155,47575,489,242,326,193,109,2744,174,603,235,147,3425,224,345,335,522,169,870,695,218,395,502,1140,1114,1627,604,5860,240,1156,480,192,1455,1527,210,642,391,241,101,303,1749,767,63,655,451,425,160,560,126,85,241,303,2304,295
2020-12-24,1121,1709,388,659,1102,956,299,406,598,364,86,194,2887,2803,206,361,107,167,1378,138,1720,832,932,788,408,48,284,1094,64,787,2509,612,299,826,169,275,2622,301,294,453,746,629,52,932,12235,112,633,715,224,259,965,142,204,207,1057,251,798,486,1477,595,132,259,451,539,395,278,4291,426,2061,96,1088,376,273,78,1181,248,447,160,109,1152,503,20,329,759,450,464,202,13036,270,440,204,315,318,276,417,189,257,162,125,378,432,676,1180,345,244,71,275,296,137,642,310,8880,380,98,821,1743,34,433,259,395,743,861,5479,441,1736,650,10555,103,837,121,420,155,47885,489,243,327,199,109,2765,174,603,242,148,3439,224,351,337,522,169,872,727,219,398,509,1140,1139,1627,604,5881,244,1183,480,194,1463,1540,210,643,391,241,101,322,1756,774,63,658,454,426,161,567,126,86,241,310,2311,295
