"Data","ABREU E LIMA","AFOGADOS DA INGAZEIRA","AFRANIO","AGRESTINA","AGUA PRETA","AGUAS BELAS","ALAGOINHA","ALIANCA","ALTINHO","AMARAJI","ANGELIM","ARACOIABA","ARARIPINA","ARCOVERDE","BARRA DE GUABIRABA","BARREIROS","BELEM DE MARIA","BELEM DO SAO FRANCISCO","BELO JARDIM","BETANIA","BEZERROS","BODOCO","BOM CONSELHO","BOM JARDIM","BONITO","BREJAO","BREJINHO","BREJO DA MADRE DE DEUS","BUENOS AIRES","BUIQUE","CABO DE SANTO AGOSTINHO","CABROBO","CACHOEIRINHA","CAETES","CALCADO","CALUMBI","CAMARAGIBE","CAMOCIM DE SAO FELIX","CAMUTANGA","CANHOTINHO","CAPOEIRAS","CARNAIBA","CARNAUBEIRA DA PENHA","CARPINA","CARUARU","CASINHAS","CATENDE","CEDRO","CHA DE ALEGRIA","CHA GRANDE","CONDADO","CORRENTES","CORTES","CUMARU","CUPIRA","CUSTODIA","DORMENTES","ESCADA","EXU","FEIRA NOVA","FERNANDO DE NORONHA","FERREIROS","FLORES","FLORESTA","FREI MIGUELINHO","GAMELEIRA","GARANHUNS","GLORIA DO GOITA","GOIANA","GRANITO","GRAVATA","IATI","IBIMIRIM","IBIRAJUBA","IGARASSU","IGUARACY","ILHA DE ITAMARACA","INAJA","INGAZEIRA","IPOJUCA","IPUBI","ITACURUBA","ITAIBA","ITAMBE","ITAPETIM","ITAPISSUMA","ITAQUITINGA","JABOATAO DOS GUARARAPES","JAQUEIRA","JATAUBA","JATOBA","JOAO ALFREDO","JOAQUIM NABUCO","JUCATI","JUPI","JUREMA","LAGOA DE ITAENGA","LAGOA DO CARRO","LAGOA DO OURO","LAGOA DOS GATOS","LAGOA GRANDE","LAJEDO","LIMOEIRO","MACAPARANA","MACHADOS","MANARI","MARAIAL","MIRANDIBA","MOREILANDIA","MORENO","NAZARE DA MATA","OLINDA","OROBO","OROCO","OURICURI","PALMARES","PALMEIRINA","PANELAS","PARANATAMA","PARNAMIRIM","PASSIRA","PAUDALHO","PAULISTA","PEDRA","PESQUEIRA","PETROLANDIA","PETROLINA","POCAO","POMBOS","PRIMAVERA","QUIPAPA","QUIXABA","RECIFE","RIACHO DAS ALMAS","RIBEIRAO","RIO FORMOSO","SAIRE","SALGADINHO","SALGUEIRO","SALOA","SANHARO","SANTA CRUZ","SANTA CRUZ DA BAIXA VERDE","SANTA CRUZ DO CAPIBARIBE","SANTA FILOMENA","SANTA MARIA DA BOA VISTA","SANTA MARIA DO CAMBUCA","SANTA TEREZINHA","SAO BENEDITO DO SUL","SAO BENTO DO UNA","SAO CAITANO","SAO JOAO","SAO JOAQUIM DO MONTE","SAO JOSE DA COROA GRANDE","SAO JOSE DO BELMONTE","SAO JOSE DO EGITO","SAO LOURENCO DA MATA","SAO VICENTE FERRER","SERRA TALHADA","SERRITA","SERTANIA","SIRINHAEM","SOLIDAO","SURUBIM","TABIRA","TACAIMBO","TACARATU","TAMANDARE","TAQUARITINGA DO NORTE","TEREZINHA","TERRA NOVA","TIMBAUBA","TORITAMA","TRACUNHAEM","TRINDADE","TRIUNFO","TUPANATINGA","TUPARETAMA","VENTUROSA","VERDEJANTE","VERTENTE DO LERIO","VERTENTES","VICENCIA","VITORIA DE SANTO ANTAO","XEXEU"
2020-07-31,85,7,1,24,37,21,2,25,6,22,1,11,15,27,10,38,1,0,23,1,30,5,12,21,21,0,0,14,4,4,203,2,17,5,1,1,148,5,4,10,3,6,1,46,228,3,31,4,9,13,24,2,10,5,19,11,1,39,4,17,0,8,3,3,9,14,43,24,55,0,42,0,7,2,90,3,10,1,0,90,15,1,4,29,5,28,12,727,6,5,0,19,13,2,6,8,8,10,3,4,4,14,43,6,5,0,5,1,1,36,22,378,5,1,7,67,1,13,5,2,16,38,273,3,22,3,55,3,23,13,4,3,2127,3,41,21,2,1,13,7,7,0,0,36,0,0,7,2,2,24,12,0,14,15,0,1,102,12,24,4,6,18,0,18,5,3,6,13,6,1,1,35,8,8,9,6,2,3,3,0,2,3,9,128,13
2020-08-01,85,7,1,24,37,21,2,25,6,22,1,11,15,27,10,38,1,0,23,1,30,5,12,21,21,0,0,14,5,4,205,2,17,5,1,1,150,5,4,10,3,6,1,47,230,3,31,4,9,13,24,2,10,5,19,11,1,39,4,17,0,8,3,3,9,14,43,24,55,0,44,0,7,2,90,3,10,1,0,90,16,1,4,29,5,28,12,736,6,5,0,19,13,2,7,8,8,10,3,4,4,14,43,6,5,0,5,1,1,36,23,383,5,1,8,68,1,14,5,2,16,38,275,3,22,3,55,3,24,13,4,3,2128,4,41,21,2,1,13,7,9,0,0,37,0,0,7,2,3,24,12,0,14,15,0,1,102,12,24,4,7,18,0,18,5,3,6,13,6,1,1,35,8,8,9,6,2,3,3,0,2,3,9,128,13
2020-08-02,86,7,1,24,37,21,2,25,6,22,1,11,15,27,10,38,1,0,24,1,30,5,14,21,21,0,0,14,5,4,207,2,17,5,1,1,150,5,4,10,3,6,1,47,237,3,31,4,9,13,24,2,10,5,19,11,1,39,4,17,0,8,3,3,9,14,43,24,56,0,44,0,7,2,90,3,10,1,0,90,16,1,4,30,5,28,12,739,6,5,0,19,13,2,8,9,8,10,3,4,4,15,44,6,5,0,5,1,1,36,23,384,5,1,8,68,1,15,5,2,16,38,276,3,22,3,56,3,24,13,4,3,2130,4,41,21,2,1,13,7,9,0,0,39,0,0,7,2,3,24,12,0,14,15,0,2,102,12,25,4,7,19,0,18,5,3,6,13,6,1,1,37,8,8,9,6,2,3,3,0,2,3,9,130,13
2020-08-03,87,7,1,24,37,21,2,25,6,22,1,11,16,27,10,39,1,0,25,2,30,5,15,21,21,0,0,14,5,4,208,2,17,5,1,1,152,5,4,10,3,6,1,48,239,3,31,4,9,14,25,2,10,5,19,11,1,39,4,18,0,8,3,3,9,14,43,24,57,0,44,0,7,2,90,3,10,1,0,90,16,1,4,30,5,28,12,741,6,5,0,19,14,2,8,9,8,10,3,4,4,16,44,6,5,0,5,1,1,36,23,386,5,1,8,68,1,15,5,2,16,38,279,3,22,3,56,3,24,13,4,3,2133,4,41,21,2,1,13,7,9,0,0,39,0,0,7,2,3,24,12,0,15,15,0,2,102,12,25,4,7,19,0,19,5,3,6,13,6,1,1,37,9,8,9,6,2,3,4,0,2,4,10,131,13
2020-08-04,87,7,1,24,37,21,2,25,6,22,1,11,16,29,10,39,1,0,25,2,31,5,15,21,23,0,0,14,5,4,210,2,18,5,1,1,152,5,4,10,3,6,1,48,242,3,31,4,9,14,25,2,10,5,19,11,1,40,4,18,0,8,3,3,9,14,43,24,57,0,44,0,7,2,90,3,11,1,0,90,16,1,4,31,5,28,12,748,6,5,0,19,14,2,8,9,8,10,3,4,4,16,44,6,5,0,5,1,1,36,23,392,5,1,8,68,1,15,5,2,16,38,282,5,22,3,56,3,24,13,4,3,2142,4,42,21,2,1,15,7,9,0,0,40,0,0,7,2,3,24,12,0,15,15,0,2,102,12,25,4,7,19,0,19,5,3,6,13,6,1,1,37,10,8,10,6,2,3,4,0,2,4,10,132,13
2020-08-05,87,7,1,24,37,21,2,25,6,22,1,11,17,29,10,39,1,0,25,2,32,5,15,21,23,0,0,14,5,4,210,2,18,5,1,1,153,5,4,11,3,7,1,48,243,3,32,4,9,14,25,2,10,5,19,11,1,40,4,18,0,8,4,3,9,14,44,24,57,0,45,0,7,2,90,3,11,1,0,90,16,1,4,31,5,28,12,750,6,5,0,19,14,2,9,9,8,10,3,4,5,17,44,6,5,0,5,1,1,36,23,399,5,1,8,68,1,15,5,2,16,38,284,6,23,4,57,4,24,13,4,3,2148,4,43,21,2,1,15,7,9,0,0,40,0,0,7,2,3,24,13,0,15,15,1,2,102,12,25,4,7,19,0,19,6,3,6,13,6,1,1,38,10,9,10,6,2,3,4,0,2,4,10,132,13
2020-08-06,87,7,1,25,37,21,2,25,6,22,1,11,19,29,10,39,1,0,27,2,33,5,15,22,23,0,0,15,5,4,212,2,18,5,1,1,153,5,4,11,3,7,1,48,245,3,32,4,9,14,25,3,10,5,21,11,1,40,4,19,0,8,4,3,9,14,44,24,57,0,46,0,7,2,90,3,11,1,0,90,17,1,4,31,5,28,12,755,6,5,0,19,14,2,9,9,8,10,3,4,5,17,45,6,5,0,5,1,1,36,24,417,5,1,9,70,1,15,5,2,16,39,285,6,23,4,57,4,24,13,4,3,2161,4,43,21,2,1,15,7,9,0,0,40,0,0,7,2,3,24,13,1,15,15,1,2,103,12,27,4,8,19,0,19,6,3,6,13,6,1,1,38,10,9,10,7,3,3,4,0,2,4,10,134,13
2020-08-07,87,7,1,28,37,21,3,25,6,22,1,11,20,29,10,39,1,0,27,2,33,5,15,23,23,0,0,15,5,4,212,2,18,5,1,1,154,5,4,11,3,7,1,48,246,3,32,4,9,14,25,3,10,5,21,11,1,40,4,19,0,8,4,3,9,14,45,24,57,0,46,0,7,2,90,3,11,1,0,90,17,1,4,31,5,28,12,762,6,5,0,19,14,2,9,9,8,10,3,4,6,17,45,6,5,0,5,1,1,36,24,421,5,1,9,70,1,15,5,2,16,39,286,6,23,4,60,4,25,13,4,3,2171,4,43,21,2,1,15,7,9,0,0,41,0,0,7,2,3,24,13,1,15,15,1,2,103,12,27,4,9,19,0,19,6,3,6,13,6,1,1,39,10,9,10,6,3,3,4,0,2,4,10,134,13
2020-08-08,87,7,1,28,37,21,3,25,6,22,1,11,20,30,10,39,1,0,27,2,33,5,15,23,23,0,0,15,5,4,213,2,18,5,1,1,154,5,4,11,3,7,1,49,249,3,32,4,10,14,25,3,10,5,21,11,1,41,4,19,0,8,4,3,9,14,46,24,57,0,46,0,7,2,90,3,11,1,0,90,17,1,4,31,5,28,12,764,6,6,0,19,14,2,10,9,8,10,3,4,6,17,45,6,5,0,5,1,1,38,25,435,6,1,9,70,1,15,5,3,16,39,289,6,25,4,62,4,25,13,4,3,2177,4,43,21,2,1,15,7,9,0,0,43,0,0,7,2,3,24,13,1,15,15,1,2,104,12,27,4,9,20,0,20,6,3,6,13,6,1,1,40,10,9,10,6,3,3,4,0,2,4,10,134,13
2020-08-09,87,7,1,28,37,21,3,25,6,22,1,11,21,30,10,39,1,0,27,2,34,5,15,23,23,0,0,15,5,4,213,2,18,5,1,1,155,5,4,11,3,7,1,49,251,3,32,4,9,14,25,3,10,6,21,11,1,41,4,19,0,8,4,3,10,14,47,24,59,0,47,0,7,2,90,3,11,1,0,90,17,1,4,31,5,28,12,764,6,6,0,19,14,2,10,9,8,10,3,4,6,17,46,6,5,0,5,1,1,38,25,436,6,1,9,70,1,15,5,3,17,39,289,6,25,4,62,4,25,13,4,3,2180,4,43,21,2,1,15,7,9,0,0,43,0,0,7,2,3,24,14,1,15,15,1,2,106,12,27,4,10,20,0,20,6,3,6,13,6,1,1,41,10,9,10,6,3,3,4,0,2,4,10,134,13
2020-08-10,87,7,1,28,37,21,3,25,6,22,1,11,23,30,10,39,1,0,27,2,34,5,15,23,23,0,0,15,5,4,213,2,18,5,1,1,155,5,4,11,3,7,1,49,255,3,32,4,9,14,25,3,10,6,21,11,1,41,5,19,0,8,4,3,10,14,47,24,59,0,54,0,7,2,90,3,11,1,0,90,17,1,4,31,5,28,12,767,6,6,0,19,14,2,10,10,8,10,3,4,6,17,46,6,5,0,5,1,1,38,25,436,7,1,9,70,1,15,5,3,17,39,289,6,25,4,64,4,25,13,4,3,2182,4,44,21,2,1,15,7,9,0,0,43,0,0,7,2,3,25,14,1,15,15,1,2,107,12,27,4,10,20,0,20,6,3,6,13,6,1,1,41,10,9,12,6,3,3,4,0,2,4,10,134,13
2020-08-11,88,7,1,28,37,21,3,25,7,22,1,11,25,30,10,39,1,0,28,2,34,5,15,25,23,0,0,16,5,4,213,2,18,5,1,1,155,5,4,11,3,7,1,49,257,3,32,4,9,14,25,3,10,6,21,11,1,41,5,19,0,8,4,3,10,14,49,24,59,0,55,0,7,2,91,3,11,1,0,90,17,1,5,31,5,28,12,770,6,6,0,19,14,2,11,10,8,10,3,4,6,17,48,6,5,0,5,1,1,39,25,441,7,1,10,70,1,15,5,3,17,39,290,6,25,4,64,4,25,13,4,3,2185,5,44,21,2,1,15,7,9,0,0,44,0,0,7,2,3,25,13,1,15,15,1,2,107,12,29,4,10,20,0,20,6,3,6,13,6,1,1,41,10,9,12,6,3,4,5,0,2,4,10,134,13
2020-08-12,88,7,1,29,37,21,3,25,7,22,1,11,25,32,10,39,1,0,28,2,35,5,17,25,23,0,0,17,5,4,214,2,18,5,1,1,155,5,4,11,3,8,1,49,257,3,32,4,9,14,25,3,10,6,22,11,1,41,5,19,0,8,4,3,10,14,49,25,60,0,55,0,7,2,91,3,11,1,0,90,17,1,5,31,5,28,12,771,7,6,0,19,14,2,11,10,8,10,3,4,6,17,48,6,5,0,5,1,1,39,26,447,7,1,10,70,1,15,5,3,17,39,292,6,26,4,64,4,25,13,4,3,2194,5,44,21,2,1,15,7,11,0,0,45,0,0,7,2,3,25,13,1,14,15,2,2,107,12,30,4,10,21,0,20,6,3,6,14,6,1,1,41,11,9,12,6,3,4,5,0,2,4,10,134,13
2020-08-13,90,7,1,30,37,21,3,25,7,22,1,11,27,32,11,39,1,0,28,2,35,5,17,25,23,0,0,17,5,4,216,2,18,5,1,1,155,5,4,11,3,8,1,49,258,3,32,4,9,14,25,3,10,6,22,11,1,41,5,19,0,8,4,3,10,14,49,25,61,0,56,0,7,2,91,3,12,1,0,90,17,1,5,31,5,28,12,776,7,6,0,19,14,2,11,10,8,10,3,4,6,17,48,6,5,0,5,1,1,39,26,448,7,2,11,70,1,15,5,3,17,39,292,6,26,4,65,4,25,13,4,3,2199,5,44,21,3,1,15,7,11,0,0,46,0,0,7,2,4,25,14,1,14,15,2,2,107,12,32,4,10,21,0,21,6,3,7,14,6,1,1,41,11,9,12,6,3,4,5,0,2,4,10,135,13
2020-08-14,90,7,1,30,37,21,3,25,7,22,1,11,27,32,11,40,1,0,28,2,35,6,17,25,23,0,0,18,5,4,218,2,18,5,1,1,155,5,4,11,3,8,1,49,259,3,32,4,9,14,25,3,10,6,23,11,1,41,6,19,0,8,4,3,10,14,49,25,61,0,56,0,7,2,92,3,12,1,0,90,19,1,5,31,5,28,12,780,7,6,0,19,14,2,11,10,8,10,3,4,6,17,49,6,5,0,5,1,1,39,26,450,7,2,11,70,1,15,5,4,17,39,292,6,26,4,65,4,25,13,4,3,2204,5,44,21,3,1,16,7,11,0,0,46,0,0,7,2,4,25,14,1,15,15,2,2,106,12,33,5,10,21,0,21,6,3,7,14,6,1,1,41,11,9,12,6,3,4,5,0,2,4,10,135,13
2020-08-15,90,7,1,30,37,21,3,25,7,22,1,12,27,32,11,40,1,0,28,2,40,6,17,25,23,0,0,18,5,4,219,2,18,5,1,1,156,7,4,11,4,8,1,49,262,3,32,4,9,14,25,3,10,6,23,11,1,41,6,19,0,8,4,3,10,14,49,26,62,0,57,0,7,3,91,3,12,1,0,90,20,1,5,31,5,28,12,784,7,6,0,19,14,2,11,10,8,10,3,4,6,17,49,6,5,0,5,1,1,39,26,451,7,2,12,70,1,15,5,4,17,39,294,6,26,4,65,4,25,13,4,3,2214,6,44,21,3,1,16,7,11,0,0,46,0,0,7,2,4,25,14,1,15,15,2,2,106,13,33,5,10,21,0,22,6,3,7,14,8,1,1,41,15,9,12,6,3,4,5,0,2,4,10,135,13
2020-08-16,90,7,1,30,37,21,3,25,7,22,1,12,27,32,11,40,1,0,29,2,41,6,17,25,23,0,0,18,5,4,221,2,18,5,1,1,157,7,4,11,4,9,1,49,264,3,32,4,9,14,25,3,10,6,24,11,1,41,6,20,0,8,4,3,10,14,49,26,63,0,57,0,7,3,92,3,12,1,0,90,20,1,5,31,5,28,12,787,7,6,0,19,14,2,11,10,8,10,3,4,6,17,49,6,5,0,5,1,1,39,26,451,7,2,12,70,1,16,5,4,17,39,296,6,26,4,65,4,25,13,4,3,2216,7,45,21,3,1,16,7,11,0,0,47,0,0,7,2,5,25,14,2,15,15,2,2,106,13,36,5,10,21,0,23,6,3,7,14,8,1,1,41,15,9,12,6,3,4,5,0,2,4,10,138,13
2020-08-17,91,7,1,30,38,21,3,25,7,22,1,12,27,32,11,40,1,0,29,2,41,6,17,25,23,0,0,18,5,4,221,2,18,5,1,1,158,7,4,11,4,9,1,49,264,3,32,4,9,14,25,3,10,6,25,11,1,41,6,20,0,8,4,3,10,14,51,26,63,0,57,0,7,3,92,3,12,1,0,90,20,1,5,31,5,28,12,789,7,6,0,19,14,2,11,11,8,10,3,4,6,18,49,6,5,0,5,1,1,39,26,451,7,2,12,70,1,16,5,4,18,39,297,6,26,4,65,4,25,13,4,3,2220,7,45,21,3,1,16,7,11,0,0,47,0,0,7,2,5,25,14,2,15,15,2,3,107,13,36,5,10,21,0,24,6,3,7,14,8,1,1,41,15,9,12,6,3,4,5,0,2,4,10,138,13
2020-08-18,92,7,1,30,38,21,3,25,7,22,1,12,27,33,11,40,1,0,29,2,41,7,17,25,23,0,0,18,6,4,223,2,18,5,1,1,158,7,4,11,4,9,1,49,267,3,32,4,9,14,25,3,10,6,26,11,1,42,7,20,0,8,4,3,10,14,51,26,64,0,57,0,7,3,92,3,12,1,0,90,20,1,5,31,5,28,12,792,7,6,0,19,14,2,11,11,8,10,3,4,6,18,49,6,5,0,5,1,1,39,26,456,7,2,12,70,1,16,5,4,19,39,298,6,26,4,65,4,25,13,4,3,2230,7,45,21,3,1,16,7,11,0,0,49,0,0,7,2,5,25,14,2,16,15,2,3,107,13,39,5,12,21,0,24,6,3,7,14,8,1,1,41,15,9,12,6,3,4,5,0,2,4,10,139,13
2020-08-19,92,7,1,30,38,21,3,26,7,22,1,12,27,33,11,40,1,0,29,2,41,7,17,25,23,0,0,18,6,4,224,2,18,5,1,1,160,7,4,12,4,9,1,49,267,3,32,4,9,14,25,3,10,6,26,11,1,42,8,20,0,8,4,3,10,14,53,26,64,0,57,0,7,3,92,3,12,1,0,91,20,1,5,31,5,28,12,793,7,6,0,19,14,2,11,11,8,10,3,4,6,18,50,6,5,0,5,1,1,39,26,457,7,2,12,70,1,16,5,4,19,39,299,6,26,4,65,4,25,13,4,3,2234,8,45,21,3,1,16,7,11,0,0,49,0,0,7,2,5,25,16,3,16,15,3,3,107,13,42,5,12,21,0,25,6,3,7,14,8,1,1,42,15,9,12,6,3,4,5,1,2,4,10,139,13
2020-08-20,92,7,1,30,38,21,3,26,7,22,1,12,28,35,11,40,1,0,29,2,41,7,17,25,23,0,0,18,6,5,225,2,19,5,1,1,160,7,4,12,5,9,1,49,269,3,32,4,10,14,25,3,10,6,26,11,1,42,8,20,0,8,4,3,10,14,54,26,64,0,57,0,7,3,92,3,12,1,0,91,20,1,5,31,5,28,12,796,7,6,0,19,14,2,11,11,8,10,3,4,6,18,51,6,5,0,5,1,1,39,26,458,7,2,12,70,1,16,5,4,19,39,298,6,26,5,65,4,25,13,4,3,2234,8,45,21,3,1,18,7,11,0,0,49,0,0,7,2,5,25,16,3,17,15,3,3,107,13,43,5,12,21,0,25,6,3,7,14,8,1,1,42,15,9,12,6,3,4,7,1,2,4,10,140,13
2020-08-21,92,8,1,30,38,21,3,26,7,22,1,12,29,35,11,40,1,0,29,2,41,7,17,25,23,0,0,18,6,5,225,2,19,5,1,1,160,7,4,12,5,9,1,49,272,4,32,4,10,14,25,3,10,6,26,11,1,42,8,20,0,8,4,3,10,15,54,26,64,0,57,0,7,3,93,3,12,1,0,92,20,1,5,31,5,28,12,800,7,6,0,19,14,2,11,11,8,10,3,4,6,18,52,7,5,0,5,2,1,39,26,458,7,2,12,70,1,16,5,4,19,39,298,7,26,5,71,4,25,13,4,3,2236,8,46,21,3,1,18,7,11,0,0,50,0,0,7,2,5,25,16,3,17,15,4,3,109,13,43,5,12,21,0,25,6,3,7,14,8,1,1,42,15,9,12,6,3,4,8,1,2,4,10,140,14
2020-08-22,92,8,2,30,38,21,3,26,7,22,1,12,29,35,11,40,1,0,30,2,41,7,17,25,23,0,0,18,7,6,225,2,19,5,1,1,161,7,4,12,5,9,1,50,273,4,32,4,10,14,25,3,10,6,28,11,1,42,8,22,0,8,4,3,10,15,54,26,64,0,57,0,7,3,93,3,12,2,0,92,20,1,5,31,6,28,12,802,7,6,0,19,14,2,11,11,8,10,3,4,6,18,52,7,5,0,5,2,1,39,26,460,7,2,12,70,1,16,5,4,20,39,298,7,27,5,71,4,25,13,4,3,2240,8,46,21,3,1,18,7,11,0,0,50,0,0,7,2,7,25,16,4,17,15,4,3,109,13,43,5,13,21,0,25,6,3,7,14,9,1,1,42,15,9,12,6,3,4,9,1,2,4,10,140,14
2020-08-23,92,8,2,30,38,21,3,26,7,22,1,12,29,38,11,40,1,0,30,2,43,7,17,25,23,0,0,18,7,6,226,2,19,5,1,1,161,7,4,12,5,9,1,50,276,4,32,4,10,14,25,3,10,6,28,11,1,42,8,22,0,8,4,3,10,15,54,26,64,0,64,0,7,3,94,3,12,2,0,92,20,1,5,31,6,28,12,803,7,6,0,19,14,2,11,11,8,10,3,4,6,18,52,7,5,0,5,2,1,39,26,460,7,2,12,70,1,16,5,4,20,39,300,7,27,5,71,4,25,13,4,3,2244,8,46,21,3,1,18,7,11,0,0,51,0,0,7,2,7,25,16,4,17,15,4,3,109,13,44,5,13,21,0,25,6,3,7,14,9,1,1,42,15,9,12,6,3,4,9,1,2,4,10,140,14
2020-08-24,92,8,2,30,38,21,3,26,7,22,1,12,29,38,11,40,1,0,30,2,44,7,17,25,23,0,0,18,7,6,226,2,19,5,1,1,161,7,4,12,5,9,1,50,279,4,32,4,10,14,25,3,10,6,28,11,1,42,8,22,0,8,4,3,10,15,54,26,64,0,64,0,7,3,94,3,12,2,0,92,20,1,5,31,6,28,12,804,7,6,0,19,14,2,11,11,8,10,3,4,6,18,52,7,5,0,5,2,1,39,27,460,7,2,12,70,1,16,5,4,20,39,300,7,27,5,71,4,25,13,4,3,2247,8,46,21,3,1,18,7,11,0,0,51,0,0,7,2,7,25,16,4,17,15,4,3,109,13,44,5,13,21,0,25,6,3,7,14,9,1,1,42,15,9,12,6,3,4,9,1,2,4,10,140,14
2020-08-25,92,8,2,30,38,21,3,26,7,22,1,12,29,38,11,40,1,0,30,2,44,7,17,26,23,0,0,18,7,6,226,2,19,5,1,1,161,7,4,12,5,9,1,50,280,4,32,4,10,14,25,3,10,6,28,11,1,42,8,22,0,8,5,3,10,15,55,26,64,0,64,0,7,3,94,3,12,2,0,92,20,1,5,31,6,28,12,808,7,6,0,19,14,2,11,11,8,10,3,4,6,18,52,7,5,0,5,2,1,40,27,464,7,2,12,70,1,16,5,4,20,39,301,8,27,5,71,4,25,13,4,3,2250,8,46,21,3,1,18,7,11,0,0,53,0,0,7,2,7,25,16,4,17,15,4,4,109,14,46,5,13,21,0,25,6,3,7,14,10,1,1,42,15,9,12,6,3,4,9,1,2,4,10,140,15
2020-08-26,92,8,2,30,38,21,3,26,7,23,2,12,29,41,11,40,1,0,30,2,44,8,17,26,23,0,0,18,7,6,227,2,19,5,1,1,162,7,4,13,5,9,2,50,282,4,32,4,10,14,25,3,10,6,28,11,1,42,8,22,0,8,5,3,10,15,55,26,64,0,64,0,7,3,94,3,12,2,0,92,20,1,6,31,6,28,12,809,7,6,0,20,14,2,11,11,8,10,3,5,6,18,52,7,5,0,5,2,1,42,27,466,7,2,12,70,1,16,5,4,21,39,301,8,27,5,71,4,25,13,4,3,2261,8,46,21,3,1,18,7,11,0,0,53,0,0,7,2,7,25,17,4,17,15,4,4,109,14,47,5,13,21,0,25,6,3,7,14,10,1,1,42,15,9,12,6,3,4,9,1,2,4,10,140,15
2020-08-27,92,8,2,30,38,21,3,26,7,23,2,12,30,41,11,40,1,0,30,2,44,8,17,26,23,0,0,18,7,6,227,2,19,5,1,1,162,7,4,14,5,9,2,50,284,4,32,4,10,14,25,3,10,6,28,11,1,42,8,22,0,8,5,3,10,15,55,26,64,0,64,0,7,3,94,4,12,2,0,92,20,1,6,31,6,28,12,811,7,6,0,20,14,2,11,11,8,10,3,5,6,19,52,7,5,0,5,2,1,43,28,465,7,2,12,70,1,16,5,4,21,39,301,8,27,5,73,4,25,13,4,3,2268,8,46,21,3,1,19,7,12,0,0,53,0,0,7,2,7,25,17,4,17,15,4,4,109,14,47,5,13,21,0,25,6,3,7,14,10,1,1,42,15,9,12,6,3,4,9,1,2,4,10,140,15
2020-08-28,92,8,2,30,38,21,4,26,7,23,2,13,30,42,11,40,1,0,30,2,44,8,17,26,23,0,0,18,7,6,227,3,19,5,1,1,162,7,4,14,6,9,2,50,285,4,32,4,10,14,25,3,10,6,28,11,1,42,8,22,0,8,5,3,10,15,56,26,64,0,64,0,7,3,94,4,12,2,0,92,20,1,6,33,6,28,12,816,7,6,0,20,14,2,11,11,8,10,3,5,6,19,52,7,5,0,5,2,1,43,28,466,7,2,12,70,1,16,5,4,21,39,301,8,27,5,75,4,25,13,4,3,2276,9,46,21,3,1,21,7,12,0,0,53,0,0,8,2,7,25,17,4,17,15,4,4,109,14,48,5,13,21,0,25,6,3,7,14,10,1,1,43,15,9,12,6,3,4,10,1,2,4,10,140,15
2020-08-29,92,8,2,30,39,21,5,26,7,23,2,13,30,43,11,40,1,0,30,2,44,8,17,26,23,0,0,18,7,6,231,3,19,5,1,1,162,7,4,14,6,9,2,50,288,4,33,4,10,14,25,3,10,6,28,11,1,42,9,22,0,8,5,3,10,15,56,26,65,0,64,0,7,3,94,5,12,2,0,92,20,1,6,33,6,29,12,819,7,6,0,20,14,2,11,11,8,10,3,5,6,19,52,7,5,0,5,2,1,43,28,466,7,2,13,71,1,16,5,4,22,39,304,8,27,5,76,4,25,13,4,3,2282,9,46,21,3,1,22,7,12,0,0,53,0,0,8,2,7,25,17,4,17,15,4,4,109,14,49,5,13,21,0,25,6,3,7,14,10,1,1,43,15,9,12,6,3,4,10,1,2,4,10,140,15
2020-08-30,92,8,2,30,39,22,5,26,7,23,2,13,30,43,11,40,1,0,30,2,44,8,17,26,23,0,0,18,8,6,232,3,19,5,1,1,163,7,4,14,6,9,2,50,294,4,33,4,10,14,25,3,10,6,29,11,1,43,9,22,0,9,5,3,10,15,56,26,67,0,64,0,7,3,94,5,12,2,0,92,20,1,6,33,6,29,12,820,7,6,0,20,15,2,11,11,8,10,3,5,6,20,53,7,5,0,5,2,1,43,28,467,7,2,13,71,1,16,5,4,22,39,306,8,27,5,76,4,25,13,4,3,2283,9,46,21,3,1,22,7,12,0,0,53,0,0,8,3,7,25,17,4,17,15,4,4,109,14,50,5,13,21,0,25,6,3,7,14,11,1,1,44,15,9,12,6,3,4,10,1,2,4,10,140,15
2020-08-31,93,8,2,30,40,22,5,26,7,23,2,13,30,43,11,40,1,0,30,2,44,8,17,26,23,0,0,18,8,6,232,3,19,5,1,1,163,7,4,14,6,9,2,50,295,4,34,4,10,14,25,3,10,6,29,11,1,43,9,22,0,9,5,3,10,16,56,27,67,0,65,0,7,3,94,5,12,2,0,92,20,1,6,33,6,29,12,822,7,6,0,20,15,2,12,11,8,10,3,5,6,20,55,7,5,0,5,2,1,43,28,467,7,2,13,71,1,16,5,4,22,39,306,8,27,5,78,4,25,13,4,3,2286,10,46,21,3,1,23,7,12,0,0,53,0,0,8,3,7,25,17,4,17,15,4,4,109,14,50,5,13,21,0,25,6,3,7,14,11,1,1,44,15,9,12,6,3,4,10,1,2,4,10,140,15
